Code,County,Age018,Age019,Age020,Age021,Age022,Age023,Age024,Age025,Age026,Age027,Age028,Age029,Age030,Age031,Age032,Age033,Age034,Age035,Age036,Age037,Age038,Age039,Age040,Age041,Age042,Age043,Age044,Age045,Age046,Age047,Age048,Age049,Age050,Age051,Age052,Age053,Age054,Age055,Age056,Age057,Age058,Age059,Age060,Age061,Age062,Age063,Age064,Age065,Age066,Age067,Age068,Age069,Age070,Age071,Age072,Age073,Age074,Age075,Age076,Age077,Age078,Age079,Age080,Age081,Age082,Age083,Age084,Age085,Age086,Age087,Age088,Age089,Age090,Age091,Age092,Age093,Age094,Age095,Age096,Age097,Age098,Age099,Age100,Age101,Age102,Age103,Age104,Age105
62,Ottawa,0.925444244141128,0.8321824210881461,0.7855861107821793,0.7932379235495384,0.7680920527741928,0.6374661258736471,0.6436090645854134,0.664119224033336,0.6150527277883245,0.6558703952471658,0.7226071495348534,0.6652791955873973,0.7530835682982245,0.7446723363934442,0.8042551169321708,0.8190405097906022,0.8808858175713701,0.8823602476727329,0.8900447375346369,0.9062730827747393,0.9262454945689559,0.9228806866781332,0.9343975305840062,0.9883837771179805,0.949706827320858,0.944164752158055,0.9489156561302147,1.0051822599548543,0.9871405270838699,0.9499268961025336,0.9871405270838699,1.0262107182860873,1.0136711801951503,1.016324660924005,1.0519216241737488,1.0572434628987175,1.062048280178592,1.0527540343404367,1.0629600555195287,1.0485057029625184,1.0773980217348662,1.0694022376741925,1.07552949662466,1.1103337511827858,1.1105330929693538,1.12323526886933,1.131581277134483,1.1111272786798776,1.1238571728537017,1.0949510965947362,1.1439722827735022,1.139166760178172,1.1388298843942202,1.128863148046545,1.1297169659765018,1.1390083004813885,1.1569976252603962,1.1305601586366312,1.1710059368735708,1.1128242016197472,1.1392779520676766,1.1080977133795085,1.165955177646732,1.0980307625051857,1.043228057031817,1.074914620342616,1.0025645978195554,1.0937068339849694,1.0702416428842976,1.0729788337868151,0.9613141760845827,1.0025645978195554,0.9597199568870958,0.964705515104691,1.0461543629421448,1.1310985206169342,0.7491691500190083,0.8483238904627007,0.7258386228557867,0.44870023958357724,0.9871405270838699,0.925444244141128,0.0,0.0,0.0,0.0,0.0,0.0
63,Paulding,1.0555785688601222,0.8383578899408363,0.8030400485436893,0.7899910885980957,0.7321162835725942,0.6599199166255278,0.5843688755598478,0.6272905429701546,0.6489212513484358,0.6917072679208601,0.7613042613585,0.7547236292856808,0.7276920390843731,0.9041150018787195,0.8652283351312476,0.8411942147109353,0.8536611113995465,0.837523979572858,0.8536611113995465,0.8939221319595799,0.9452494528312475,0.8913753452588403,0.9418628448143012,0.9300047880287743,0.9611049884836292,0.952671624320044,1.0068111536072701,1.013939455231931,1.0963141637687859,1.006192502090833,1.0562228878330921,1.0624199091844158,1.0765513847255155,1.0747758225458468,1.1312744809603748,1.111549320491579,1.139729710490146,1.1080636461704423,1.074492862697875,1.0938148603515119,1.049190434423172,1.095581333445411,1.1425451092117758,1.1191921177102577,1.1543023180668028,1.1340960187117524,1.115136519307506,1.1470558218856168,1.1536377801749969,1.1437607443858275,1.1558909789644012,1.1980084640278814,1.1672419992808343,1.164044306542555,1.203297684619616,1.2162638310987826,1.1980084640278814,1.0911065288159538,1.1326625478081787,1.1073335114753124,1.1971478257634935,1.108573804386911,1.1680582524271845,1.1024683625059446,1.1124364308830328,1.1931777847374463,1.1480914446933863,0.9800035224445764,1.1079143315705,1.0217057999954096,1.0815354189140596,0.8196900017032872,1.0382740021574972,0.7931259738703105,1.0688114728091882,1.1798568206335196,0.7079140923801117,1.2978425026968716,1.2978425026968716,1.2978425026968716,1.2978425026968716,0.0,0.4326141675656238,0.0,0.6489212513484358,0.0,0.0,0.0
64,Perry,1.0038330757341576,0.8880061823802163,0.7885672667430198,0.7197384525752694,0.6647671699758252,0.6694420445888761,0.5898863302877937,0.6338605690293566,0.6322056520188366,0.6304174985788982,0.7204406767312487,0.7774650401118716,0.8398049286242283,0.7800129919584257,0.8559329047012252,0.8736431205194887,0.9214177862323147,0.9177316682852101,0.9205981653585981,0.962130811460335,0.8991648426262608,0.9035500511852907,0.9680713800476899,0.9752580794453322,0.9825396468549482,1.0112406096114446,1.0561992574037555,1.0170505590598324,1.0280730081081215,0.9855141076161168,1.0420057807001457,1.0064070066975785,1.0358315723265616,1.02178102677639,1.058960308481652,1.101084875359633,1.0515033277607797,1.0773739604033266,1.0583289824955813,1.0726499799645086,1.1097745820546707,1.113092464825762,1.0815947928684937,1.1284087984711553,1.1661558003869494,1.1881415629688963,1.1657092027305513,1.185352833975409,1.1949423562372303,1.1297003700312018,1.135994530971347,1.1648574940259848,1.2093068112045056,1.183586287277979,1.2008971277285603,1.2080105441822095,1.190443070582174,1.1912985678677042,1.193367992131516,1.2051060379557605,1.1778378607270648,1.1750825148327266,1.1539098569078126,1.1251755354382864,1.226152827080184,1.0793350506611712,1.2076884080370942,1.1093279926856345,0.9951149224709577,1.1196599690880988,1.0855058851503983,0.9546943937052128,0.9723739195145685,0.8401310664605873,0.7501170236255243,1.031410907485096,0.9376462795319055,0.7501170236255243,0.9845285935085007,0.3281761978361669,0.3281761978361669,1.3127047913446677,0.6563523956723338,0.0,0.0,0.0,0.0,0.0
65,Pickaway,0.9325010093595155,0.8923454635019287,0.8325520011404154,0.7301462041964887,0.7166672200235913,0.6476712176759551,0.7064692457781976,0.6696226211325822,0.6938946564401598,0.7384907322444485,0.7452746424513778,0.7855818800395787,0.8633845626265049,0.8710379557525276,0.9442880238018193,0.894056576567129,0.932793863246814,0.9071999723935859,0.9432618485868307,1.0063867618281273,1.0157253171484366,0.984623346660942,0.9662456042021099,0.9917150641613846,1.0005332174010138,0.9719401347868429,0.9877990758265929,1.0464489227711837,1.0271817520965831,1.0137567132645462,1.0614412620591442,1.0568510192900717,1.0666647844111599,1.0264161260870825,1.0728678918805548,1.0493475445413878,1.0676682090443,1.0800313652213083,1.090828260331534,1.0705418910309492,1.10247241428344,1.1123826340563356,1.0877688348233403,1.1261308368675327,1.0992448612063774,1.128423869303911,1.0867620143542331,1.1179823489669993,1.135451852240254,1.0971509100095385,1.1415314369609104,1.1519879429041946,1.1338741053404295,1.1196075402478531,1.125866091006957,1.1361017558420807,1.1438957199078321,1.107080887229333,1.1296743747238092,1.141882785510298,1.150440447788585,1.185801354183771,1.1152402414808926,1.1077360983666729,1.097626381693183,1.0915807039482388,1.0783697785055832,1.1149411425425373,1.011457945207257,1.0577570765019555,1.0339958668124187,1.0639273261148834,1.0927358158042688,1.0639273261148834,1.1265112864745825,1.0109716673489844,1.0169893558451093,0.9103121506865314,0.7965231318507149,1.1126037397279827,1.043066005994984,0.5006716828775922,1.2516792071939806,0.0,0.0,0.0,0.0,0.0
66,Pike,1.0238417686053307,0.9144592242837729,0.8427656210999251,0.6525839986393226,0.5810434438039052,0.6306409409591276,0.6594158485705521,0.6249321342901987,0.6834689264348052,0.7354844331121393,0.8000166403194942,0.6935623022883202,0.7433484644983106,0.7907840145491424,0.7969008253938068,0.8304624733466416,0.8786279879552411,0.8198332232468659,0.8052286465969112,0.9049459567805521,0.863644949550599,0.9720640993922978,0.8993541999747403,0.8670428200616513,0.9800819101099875,0.9500267001490066,0.9076717579836738,0.9569866027142008,1.04638684498984,1.0090073628147838,1.0570771536133081,0.9627620505942852,1.0680883739634468,1.0483678619962837,1.0339485629235192,1.0545934417215892,1.0818109421986617,1.1236874947999003,1.044134397822916,1.090958732815437,1.1228068619669849,1.1277588263027984,1.1003468049969347,1.1562057824307654,1.1577930257922295,1.1830770184344586,1.0829085131337748,1.1860112217465832,1.2110412929822245,1.1510697712977316,1.2686794296127906,1.2555487824549905,1.1914097322097155,1.2580414343955404,1.2582958926144716,1.2485416608887778,1.2163627521029847,1.233535150541557,1.1688707332271688,1.256235139432987,1.1705078070832293,1.1757100640035991,1.1874017341957708,1.281127226214172,1.2377250870939493,1.1676873063432698,1.2997877738357053,1.075404047757717,1.2617677378049728,1.130539247816973,1.1954122285105322,1.1980491672498934,1.076867182516571,1.210870145258513,0.8549796156086198,1.0924739532776808,0.9088648854999193,1.1036216466784734,0.9364062456665834,1.4046093684998753,1.4046093684998753,1.4046093684998753,1.4046093684998753,0.0,1.4046093684998753,0.0,0.0,0.0
67,Portage,1.0216975296375583,0.8959480567029181,0.8735640922515521,0.8179063408100311,0.6689136963458976,0.636692573297376,0.6542226109016149,0.6636369456500201,0.6523219973098161,0.6608703946789453,0.7246417157827357,0.7389283337993036,0.8099291569924015,0.8300732558941266,0.8575721899240815,0.8769263106310039,0.9098447449462006,0.9082880688763402,0.9350592005622046,0.9535054447571271,0.9693972021697459,0.9917223915525614,0.9776506128020512,1.0118912638268998,1.0182148656347034,1.0426311189131536,1.0292011562944643,1.0523899813607989,1.0490436535715826,1.0232990694172248,1.031347699376058,1.0551650040369573,1.0672854487956134,1.0819441352398635,1.0627842154178024,1.0841056075266733,1.0849711115472809,1.0967849327157804,1.0965294335712927,1.1059111904999337,1.1237250764600593,1.1062791614333798,1.107036441255805,1.1308755334145548,1.121603691451586,1.1390546853199133,1.1361240195218436,1.1590857277957598,1.1523264025016493,1.1555326425741053,1.1553389494972304,1.1649614349923667,1.1656045456622723,1.159412734569306,1.175540924932929,1.1694666797033078,1.1689485787859224,1.156681448618314,1.1647601043643496,1.1589858681022882,1.1434069484299303,1.1424512776892293,1.136899362509271,1.1161696021633036,1.13095210430855,1.078395529053055,1.0939565933849404,1.1028412239727654,1.1240427984968429,1.0574106376274386,1.09608982376479,1.0375097289899469,0.8869545197274894,0.9784466751408205,0.928317528596604,0.9362447344587772,1.0145184419662887,0.9401683906637945,0.965450229740468,0.8884342569976388,0.6312559194456907,0.7214353365093608,0.5410765023820205,0.8416745592609208,0.6312559194456907,0.0,1.2625118388913814,1.2625118388913814
68,Preble,1.009440628454129,0.8779259305278362,0.8303673375610044,0.7454849753997077,0.6570580245362,0.6934661381069918,0.5998542702662338,0.6575689296405514,0.6312910431818393,0.7322618934831157,0.7272457741097719,0.7411014819641857,0.7769546903606591,0.7981434940931001,0.880118196208016,0.8669298122912829,0.888488615862201,0.931791349342273,0.9002469714750921,0.9382685483943046,1.0064819009844663,0.9286903550821669,0.9670918606700124,0.990689409349718,0.9934137551182529,0.9610230717354322,1.043833607575528,0.9970573045593614,1.0207022708505855,1.0481360599158862,1.0177267176302374,1.0410486961005943,1.0522789398888028,1.0682361176904047,1.0954937583816493,1.0896162955945048,1.0485305844534918,1.0882390683407517,1.0506485783686264,1.081812459669448,1.115126263012145,1.1216006982823656,1.1356207070108952,1.095042180271526,1.1351622977827898,1.1292247076899948,1.1117458335127686,1.1269404875862652,1.1426067537389184,1.1449120230897485,1.148164925346948,1.1556306885088894,1.1701508899470887,1.175806371676112,1.1564705363929801,1.170671644334944,1.1560239537020653,1.1558678312979245,1.1531626218951763,1.1310358770258993,1.1068804741122993,1.1614616506653033,1.0798548954100076,1.1536464325190048,1.1186310096398357,1.0385755871701228,1.0818885204484447,1.0755047061973513,1.0368805992680934,0.9476967493310458,1.0130795636684553,0.9808329993076559,1.0082050830092648,1.0884854016706913,0.9673042682827226,0.6375414495499763,0.7969268119374704,0.5795831359545239,0.910773499357109,0.7083793883888626,0.5100331596399811,1.2750828990999525,0.6375414495499763,0.0,1.2750828990999525,0.0,0.0,0.0
69,Putnam,1.0522483337608548,0.8968415337565397,0.8634618209349401,0.8551600468462143,0.7610768650073958,0.783409901233216,0.7583871250462451,0.8080439624342903,0.7412504928937578,0.8135676141516853,0.8291830295033292,0.8121741964910081,0.8662249292514029,0.9072833450351994,0.8970696163605516,0.9152220743042572,0.9261666406717042,0.9454448450631422,0.896879171893763,0.9591702889983069,0.9674000870029786,0.9985645945966354,1.0027355515004728,0.9890184323467036,0.9855962232382375,1.0055055392118,0.9997128358106602,0.9974125301599224,0.9565358694799673,0.970657358327628,1.03454603566469,1.03064679687506,1.0698906370678236,1.0063508606885037,1.0143427797493527,1.0704837028311651,1.0642639318625742,1.0702394196715947,1.0589292755625113,1.0871793202147704,1.0928693164459249,1.0710729599152922,1.076864987971152,1.091547817236348,1.0730705149062367,1.115777057724288,1.1100387957070788,1.1064103388715125,1.117478696593753,1.0861511078391823,1.0951069147091528,1.1138707316959129,1.1203457068840903,1.124043217467866,1.1118757393406367,1.1230633435290487,1.089118048769337,1.0773839509818648,1.1064394760191554,1.144530420839155,1.100311951317239,1.1083878056863787,1.0616702486657792,1.0830525662076902,1.0983711757049204,1.0826158514632516,1.097999916223526,1.0546421125035537,1.0533559635858665,1.0224144729569073,0.972328581771569,0.9855962232382375,0.962325201300668,0.9603245252064878,0.8552890302620282,0.9753295959128393,0.9239964592858477,0.8777966363215552,1.0803650908572988,1.170395515095407,1.170395515095407,0.0,0.0,0.0,1.170395515095407,0.0,0.0,0.0
70,Richland,1.055903178046345,0.8875557525197159,0.772191087790926,0.7577341211726845,0.6756940602638224,0.6632955181898067,0.6769617789509965,0.7024455565051082,0.6787055793307523,0.7101766895139677,0.738113793465727,0.7092755465651156,0.7444325846350431,0.7536687209208376,0.8233603767409271,0.8165873523320382,0.8636209931324621,0.8781136700461017,0.8892250635163961,0.8982140007486931,0.9251678695307857,0.9138814338230707,0.9198428278554617,0.9177631565799187,0.9566568903203447,0.9551367833901456,0.9378763803504265,0.9557119722545533,0.9576138717845533,0.9466115286509466,1.0131271956525196,1.018095829485531,1.0256500728140083,1.0247499578838248,1.04655267007817,1.062887565591786,1.0469560832314784,1.0574530328731515,1.091691331757518,1.0820708293423857,1.084515096320836,1.1270601796792399,1.1391175714381732,1.135083405097113,1.1320354768624126,1.1440383777080048,1.1549606794254141,1.1801564006822118,1.173787111478415,1.1753363889514918,1.1940299119931606,1.1930741798857314,1.174664170472776,1.2077834489729085,1.1992294002182282,1.2275791272287733,1.192458066764023,1.2068342766962494,1.2015511056134207,1.2132001201897247,1.2017573586916426,1.1956401158366687,1.1841671811403942,1.1918883199985664,1.1793918197440054,1.1510073039357203,1.1094087595458895,1.106303900980797,1.1290967660726914,1.0689142684721498,1.0802928670052718,1.0662195728321262,1.0242365561013178,1.0482091070748267,0.957127608816484,0.9119299161779277,0.912739082030792,0.7742098880204447,0.9528737083328551,0.9241232085124673,0.502491994628654,0.8933191015620516,0.5955460677080344,0.6699893261715387,0.0,0.33499466308576936,0.2233297753905129,0.0
71,Ross,1.0491839669774188,0.8830574530429227,0.8171498636855101,0.7161445107274228,0.7105744978662095,0.637963565371703,0.688831092178749,0.6752219672572843,0.6892038362762483,0.6907549326819713,0.7198521309986773,0.7222289633146883,0.7287943567858559,0.7724011806741607,0.7819422421933834,0.8428936068730883,0.8488310743741144,0.8241685518782695,0.8910949421621797,0.8910542324476125,0.9150691085261374,0.9249897534385139,0.9209933196750582,0.8781371992154303,0.9592519684784261,0.9089673776532289,1.003357255058983,0.9769487818486018,1.0067495399461865,1.0459412372458146,1.0336385639116694,1.027749374173706,1.0510850423238955,1.0414840876688807,1.0384186402308841,1.088727374394995,1.0736068881852243,1.0948177135733768,1.1161205378340695,1.0404390637000205,1.1158229739319687,1.1064390712748604,1.156747124025615,1.1457008609389432,1.1439281758066988,1.1905090632507853,1.1602705536403317,1.1331656650374913,1.206249094160271,1.1850895012059814,1.1956698787534534,1.178842917471747,1.212811107012724,1.1803631168592261,1.2033762805037436,1.215769075736588,1.1780577201466105,1.2052669232637692,1.1622934757902184,1.1828661190043517,1.1980578719172155,1.1590331855355471,1.192189274041499,1.1709467077513591,1.1343729049922378,1.110452454155291,1.096209837950632,1.1460017277616685,1.0996918303658654,1.1392206524494695,1.1606480001444437,0.9561048163508723,1.0720948564297195,1.1015604655916358,0.9566182990664205,1.1087602071968097,0.8975677867783698,1.0097637601256662,0.9616797715482535,0.7853718134310737,0.8414698001047217,0.8078110081005329,1.1219597334729623,0.6731758400837774,0.0,0.0,0.0,0.0
72,Sandusky,1.0562436628209695,0.901042050790373,0.7866985079141043,0.7230105407145155,0.7001765136614359,0.6085394225339879,0.63641366720156,0.6446058646951505,0.6030455629276384,0.6725771026676504,0.7128150788899817,0.7659199073982077,0.7146947704248213,0.7385653341459234,0.8037297214646668,0.8293050035071312,0.824479792230608,0.8347477651881796,0.8805737716749101,0.8946754868796684,0.9116010628715547,0.9079578906949957,0.9178533764622474,0.9869891033336411,0.9283692557442559,0.9761519565090994,0.9486936294837238,0.9806906862839438,1.035112380751117,0.9733613952054546,1.0087721637115052,1.002785958298975,1.0560162049339117,1.0812504609484477,1.0446186978850296,1.081993784903621,1.0595029598377812,1.0565914875565612,1.0904043502727714,1.1084463613309767,1.1155320899945536,1.1310227651136744,1.148581772933751,1.1246690163841326,1.1455704241994564,1.1698242895526207,1.162982276869472,1.1651401798603542,1.1564510116748923,1.1705083883342267,1.1829236772332372,1.169320054945055,1.1661150874741957,1.1772284997611084,1.2272071863779785,1.177293757686357,1.2126282051282051,1.223288672865596,1.214350688374126,1.151684880216736,1.1534959231473654,1.1993026204564667,1.1433351648351648,1.2148779791636934,1.1768941260533188,1.171339605989865,1.1368389423076923,1.1125267322497863,1.0862536029544227,1.109111163227017,1.086867999788673,1.0877395859954,1.0220723443223443,0.9394537193575655,0.9810621776183001,0.7795467032967033,1.053441490941491,0.8352286106750394,1.0208349686028257,1.0827037545787546,0.8661630036630037,0.3248111263736264,0.0,1.2992445054945057,0.0,1.2992445054945057,0.0,0.0
73,Scioto,1.0624472684245605,0.911813111067759,0.8114473587684196,0.7203754971383299,0.6244162098792814,0.6182298834881557,0.6230880485127148,0.7130073763965531,0.6611702711791334,0.7019821697430138,0.704028764990078,0.7013524481285325,0.7665859653743288,0.7914355625889207,0.8364753968505434,0.8860345974789925,0.8431395912201025,0.8577254329434214,0.872396268500269,0.8832232767043369,0.9316767897972402,0.9394664982757309,0.9266763396572626,0.9486613003611831,0.9553224729301737,0.9843314538076734,0.9786961673460706,0.9890393987442767,1.0133176604454446,1.012938659901259,1.0261177350930053,1.0163412800938478,1.0550838059630558,1.0543620156750286,1.0299469582951235,1.0716833537812747,1.0521742414016257,1.093341525035891,1.1334060572044158,1.078595052803728,1.0598160692573766,1.1470983628076243,1.1317485420208617,1.12872402243519,1.173192727682645,1.1680158093418291,1.1690493976344514,1.1961350879945225,1.1814054940532368,1.2095200202891963,1.1955287024223502,1.2127737522788358,1.2197433880496218,1.2345864850022543,1.2352397408147402,1.2234425998993959,1.2399095999887806,1.189583487356055,1.2262750151587294,1.1980387007708326,1.2295395672439702,1.1766435319422042,1.2181044515254458,1.1813121328902256,1.1414538109950116,1.142887827728009,1.0641805668645923,1.1339084071161947,1.1347639718096927,1.11009518981383,1.0059114988604285,1.0913469154969742,0.9393872184024588,0.9670162542378251,1.0360888438262412,0.888076151851064,1.0706251386204493,1.1841015358014184,0.9670162542378251,1.1841015358014184,1.1051614334146573,0.828871075060993,0.0,0.6907258958841609,0.0,0.0,0.0,0.0
74,Seneca,1.0116715741066622,0.936212300404398,0.8101959725577812,0.7727296772081578,0.6955694519020024,0.6220532109873549,0.5641771357620303,0.618041137692905,0.6220532109873549,0.70142205026361,0.6872025704960282,0.7313719747393544,0.7372609923471942,0.8029392330680833,0.7643598565599906,0.8234468412678383,0.8570102141402653,0.8393643763977845,0.8824744849062887,0.8985962536141004,0.909447227242648,0.9193682483938027,0.9403209349570298,0.9705472587931754,0.9631271524203019,1.0153716037098637,0.9601951030808626,0.9841632009680318,0.9592329625507758,1.002505816227861,1.0278390826677966,1.0502400329302148,1.0576787538644412,1.0252130588829254,1.0912653071901108,1.0797648531330724,1.0287999520651914,1.0832293392928576,1.088579260097424,1.1135795531600154,1.1472053157207858,1.1033847092953584,1.084300214390174,1.1363925209862735,1.151749176675277,1.1352956170084874,1.1576656964184722,1.182499761489423,1.1881000643112078,1.1927310096715786,1.197391850624466,1.21015155237933,1.2053189058229645,1.2011015120855513,1.1851423420821643,1.1821058225114471,1.1908620461143942,1.1973088751197105,1.2045376806062273,1.1857040462706567,1.1932085022597116,1.1487246252659407,1.1796833917812073,1.197557382565771,1.1768446289193486,1.1370584984013576,1.1223471290312779,1.093925703665965,1.1807751135874565,1.0670617372138596,1.0579714340790103,1.1081797176892059,1.0963766201043503,0.8716647178019711,0.8990695103638643,0.9888372865534453,0.9039891793672233,0.8908060038347847,0.9717883678197651,1.151749176675277,0.9717883678197651,1.133753095789726,0.0,0.6478589118798433,0.0,1.2957178237596867,0.0,0.0
75,Shelby,1.020632042077163,0.8861665539089209,0.8702959763539734,0.8201229953862316,0.7596204347296072,0.757565811661094,0.6950607960764682,0.7158037023572211,0.7411766868378659,0.7263744919144589,0.7167233509204127,0.7202452976686878,0.7570119680069005,0.8049529441710315,0.8016336153563188,0.8347117217464675,0.8831488134659454,0.8717385391410325,0.9476264923251848,0.9410182183201277,0.9751509132640906,0.9581763615914115,0.9851494995806818,0.9791522269035178,0.9830263325557234,1.0133541210857868,1.0202344160986274,0.9925654806210183,1.0250590072622623,1.052918324805761,1.057416228329203,1.0173652385136185,1.0571686373095641,1.06787782013087,1.0525046044423796,1.0361590711929356,1.1008496813827398,1.078599259557121,1.0853964024863365,1.1000639214388548,1.127823923751674,1.0884898898329827,1.1240662863121604,1.1484370099632712,1.119922218202491,1.126032973280273,1.1131969203522616,1.1124571598706787,1.1379365746347976,1.151356842746181,1.1376871729892757,1.1717091101684622,1.1621834339837172,1.18664663759131,1.1327948873772324,1.1725800103544057,1.1363313349527109,1.1077887163801456,1.155642063811201,1.1705974316958165,1.1663095290156122,1.1314943191942506,1.110551748900392,1.1637518326800516,1.0990736486328627,1.105564241046049,0.9867348872465417,1.0780338077827791,1.0712299478458611,0.9719246075130101,1.061341671404207,1.06400167559319,1.0318599583096457,0.8423346598446086,0.897751413781754,0.9686848588213001,0.8423346598446086,1.1663095290156122,0.8423346598446086,0.2527003979533826,1.0108015918135305,0.6317509948834565,0.8423346598446086,0.0,0.0,1.263501989766913,0.0,0.0
76,Stark,1.027340202273657,0.9351050192231318,0.8547165133565792,0.7816824299815286,0.7259381791410764,0.6761943358896623,0.6574634995406738,0.6562815809265509,0.6553508018621272,0.6700765465752054,0.723690339666673,0.7443187330094664,0.7722992857672998,0.7893988725110375,0.8176192736390687,0.8240458628340288,0.8556049609922203,0.8928368192679359,0.9036820031285743,0.90962754878482,0.9338694453127449,0.946404515560429,0.9479327029158494,0.945818902448061,0.9669984889021654,0.9680721859941209,0.9843820900723157,0.98961025774774,1.0028680030145467,1.000058309494588,1.0010459901852649,1.0308911078147278,1.0344607951728046,1.046890606094189,1.0507326953885816,1.059413284244541,1.0880250831936453,1.0765220944159521,1.073501685555507,1.0978414908757952,1.1052265643390824,1.1119224409224215,1.1202094645161689,1.1254140870374205,1.1290968654534634,1.1349459568059301,1.139859965170633,1.1542922786289525,1.1468939623668546,1.1596701682455233,1.1713045115706229,1.1621336701593532,1.175720526779701,1.1814358762071726,1.1760154132516933,1.1760184173066373,1.1703550355896073,1.1866048298859098,1.1616188632921358,1.1726167800635958,1.166794133436512,1.1602696761993752,1.1563322559516014,1.1384781220606146,1.1433356879834649,1.1361351071851769,1.1124110855791054,1.0954098899937286,1.0620505575360926,1.046931826289538,1.0451226528230897,1.0134263568011819,1.0169209304453237,1.0016138745551129,1.0076198243741776,0.9470329382135236,0.9406518606619245,0.8616528018035042,0.906283699586689,0.806095859499342,0.7415048451163819,0.836283659905694,0.7626906978339928,0.7415048451163819,0.4766816861462455,0.0,0.0,0.0
77,Summit,1.0385061334531054,0.9348588656215026,0.8476840011887781,0.8233110647239564,0.729124228496291,0.7126567823617236,0.7262017349083428,0.7061760575640136,0.713343195484827,0.7138563075457667,0.741029969197101,0.7430446198657272,0.7834741949354966,0.7792715016528101,0.8194099127611498,0.8587398531941753,0.8915018496863019,0.9106086080807361,0.913649997951481,0.9247897005824713,0.9395113369083501,0.9575669832934209,0.9720049037394136,0.9638042513479808,0.984784936267644,0.9921074127684888,0.9958116438463311,1.0095994951058107,1.017257712513148,1.0150775369144438,1.0295533484395774,1.0481023684025428,1.0525190367811428,1.0643233962746657,1.0664044773738879,1.0785111295067975,1.0875584435257653,1.0895489533677263,1.0791369450463302,1.1007461332204134,1.0978355222517453,1.11430414377502,1.1066784524574833,1.1163343007784265,1.116680065222576,1.138233608452171,1.1436618845502962,1.1492430083212326,1.1528592797340662,1.1668305262660161,1.1668479612259788,1.1781419996375484,1.1730509160034235,1.1781582084264641,1.1784228826838627,1.1876486150613152,1.1789295926842092,1.1868594865414268,1.1695593772441821,1.1725220217112466,1.1674717754692425,1.159699744267373,1.1632598387143676,1.1494824713640668,1.1592798356915737,1.1238689442453633,1.1176901783525828,1.1077642296980599,1.1157347409391323,1.0978505693506433,1.060967820725544,1.0052220650806392,0.9867272118048069,0.999084714024117,0.9561887047383696,1.001526761491897,0.9177333508184009,0.8774634979031827,0.9451371532970229,0.772369336610952,0.6222288487712758,0.7981499141966092,0.783897237157384,0.5533392262287417,0.7377856349716556,0.43037495373346574,0.0,0.0
78,Trumbull,0.9782903315816183,0.8772957981209581,0.7864560472995273,0.7526017396129409,0.6802051453037689,0.6290048362949731,0.6667044415843013,0.6417847729164681,0.6173477264637187,0.6341069814709208,0.6632749388645215,0.6882305481746631,0.7147636861196668,0.7286933450554853,0.7694494189645325,0.7725964513529354,0.8137727491717691,0.8395280997806271,0.8887245755033997,0.86960492771949,0.8735287423448729,0.8906888880348853,0.9124843281049401,0.8916100338660748,0.9190982513394188,0.9594868271444514,0.9452449518396681,0.9888496213501995,0.9843367784950977,0.9907804125293065,1.0091519842991612,1.019189314939077,1.0522587877673015,1.0326728154265719,1.05009909675337,1.052832457373959,1.0938103699125226,1.0909572428192564,1.0955615612342113,1.1031853500918576,1.112862378189141,1.1119661356063075,1.1389791891022791,1.1294228079714366,1.1361730411134887,1.1392526033953947,1.1646466965418891,1.1686251646559949,1.185732724382522,1.168729848873664,1.1889500884735542,1.2054463472622894,1.2099563412502514,1.2175881449127703,1.2021239451008336,1.2149007873886242,1.205776261816101,1.1930800632706746,1.2010766232904648,1.1975121905482344,1.1672221376282366,1.1941082371442262,1.1636519182347573,1.1612605443877464,1.163656926571218,1.1133449230477646,1.1655859277487777,1.0983721119432925,1.1384283755303997,1.0697713206552029,1.0878458174893608,0.9934776368828345,1.0389507174434536,1.0117201542846532,0.9849319974901705,0.9801038994632579,0.822386030584113,0.886224215606624,0.8972095398071614,0.8597402626870684,0.8867606709429476,0.8712034661895626,0.5808023107930417,0.326701299821086,0.653402599642172,1.306805199284344,0.0,0.0
